UserID,Position,GrossPay,PAYE,PRSI,USC,NetPay,StartDate,PPSN
E7261117,Porter/Attendant,3326.5833333333335,665.3166666666667,0.0,0.0,2661.266666666667,2024-11-25,9485749E
E2308076,Teaching Assistant,3338.4166666666665,667.6833333333334,0.0,0.0,2670.733333333333,2024-11-25,9284023Y
E6556382,Associate Professor B,6641.916666666667,1956.7666666666669,0.0,0.0,4685.15,2024-11-25,1022934Q
E7261117,Porter/Attendant,3326.5833333333335,665.3166666666667,0.0,0.0,2661.266666666667,2024-12-25,9485749E
E2308076,Teaching Assistant,3338.4166666666665,667.6833333333334,0.0,0.0,2670.733333333333,2024-12-25,9284023Y
E6556382,Associate Professor B,6641.916666666667,1956.7666666666669,0.0,0.0,4685.15,2024-12-25,1022934Q
E7261117,Porter/Attendant,3326.5833333333335,665.3166666666667,0.0,0.0,2661.266666666667,2025-01-25,9485749E
E6725471,Analyst Programmer 2,309.67499999999995,61.934999999999995,0.0,0.0,247.73999999999995,2025-01-25,9398582R
E2308076,Teaching Assistant,3338.4166666666665,667.6833333333334,0.0,0.0,2670.733333333333,2025-01-25,9284023Y
E6556382,Associate Professor B,6641.916666666667,1956.7666666666669,0.0,0.0,4685.15,2025-01-25,1022934Q
E3132847,Eps Category Specialist,1871.8384615384616,374.3676923076923,0.0,0.0,1497.4707692307693,2025-01-25,6439491D
